latitude,longitude,depth,mag,magNst
25.1373,96.5321,15.1,4.3,11
22.1702,93.1736,41.343,4.4,35
9.4331,93.989,10,4.6,40
9.5148,93.9579,10,4.5,19
9.2344,93.901,10,4.3,16
9.322,93.9969,10,4.4,20
3.821,63.3376,10,5.4,24
5.6671,61.3016,10,4.4,17
34.7521,61.9548,10,4.3,19
9.3399,93.9475,10,4.5,14
8.793,94.0472,10,4.4,7
9.4409,94.0987,10,5,56
9.7925,93.8927,10,4.3,20
9.4803,93.8839,10,4.7,30
2.077,92.3796,10,4.1,10
5.1747,94.1049,31.675,4.1,8
3.9569,95.8972,58.424,4.7,50
29.8765,92.2512,10,4.3,11
33.1245,76.7306,10,4.1,13
25.6032,93.2892,10,4.1,13
24.2812,94.5378,92.954,4,22
2.2353,96.3526,25.087,4,6
29.522,81.1253,22.599,4.3,21
20.745,93.6907,49.464,4.5,30
22.8069,94.0111,70.857,4.4,34
11.7494,93.2401,85.164,4.5,37
21.1189,95.1787,10,4.3,32
11.7568,92.6708,35.31,4.6,53
4.955,95.9661,10,4.2,9
27.9221,86.6116,10,4.2,37
28.0886,86.3806,10,4.5,46
28.0794,86.4237,10,4.1,23
3.0316,65.6476,10,4.3,29
3.133,65.589,10,4.3,17
5.2762,94.8723,76.402,4.4,20
2.901,65.6569,10,4.5,23
3.1484,65.4881,10,5.6,12
2.9743,65.4119,10,4.4,17
33.2551,76.7872,17.945,4.5,31
26.0489,95.4358,82.85,4.5,55
27.727,85.799,22.322,4.6,73
2.4949,92.9942,19,5.7,24
25.0911,96.5235,10,5,121
34.4841,62.1198,9.976,4.3,39
23.139,94.522,114.245,4.1,7
34.7111,76.7782,34.705,4.6,85
34.7746,62.0904,9.734,4.4,15
33.4702,73.0469,10,3.6,5
33.7267,73.1453,10,2.6,4
6.0799,94.9014,9.682,4.3,5
18.111,95.9762,10,4.5,29
6.2812,95.0067,10.026,4.1,7
22.8195,94.5073,87.022,4.1,8
5.9749,94.8546,9.334,4.5,42
33.1609,76.6962,10,4.8,10
33.1492,76.6507,10,4.3,14
33.1836,76.8401,10,5.1,15
29.3551,70.139,10,4.3,19
34.3854,61.9731,10,4.1,12
29.6224,66.8013,10,4.3,30
8.2884,91.1737,10,4.2,6
2.0407,96.7775,29.597,4.5,13
24.2461,94.865,118.744,4.3,26
34.6288,62.0591,10.082,4.2,10
3.4938,64.4393,10,4.4,13
23.5846,64.748,10,4.2,30
25.2901,91.786,46.386,4.2,21
9.3573,93.9828,10,4.8,52
27.8117,87.8388,70.467,4.4,45
27.3166,66.363,10,5.2,24
32.2829,69.8057,44.594,4.5,43
23.6171,94.0944,70.037,4.3,31
23.9997,94.1295,74.975,4.1,12
23.1475,90.9317,45.057,5.5,18
24.2168,98.0427,10,4.2,23
24.2718,98.3406,10,4.1,14
24.2615,98.1476,10,5,12
4.4541,96.5048,10,4.3,6
25.0005,95.5436,166.34,4.6,39
4.3082,62.6211,10,4.3,10
4.5211,96.2285,9.408,4.2,7
2.3016,96.1298,10,4.3,12
2.0227,96.1369,10,4.2,8
12.1737,95.2346,10,4.8,45
2.2506,96.0937,10,4.5,37
24.4108,94.4578,73.909,4.2,17
25.1849,95.4219,10,4.6,46
28.6795,87.7852,74.708,4.7,66
12.6576,95.2787,10,4.5,23
12.6444,95.2808,10,4.3,9
25.2211,96.6026,10,4.1,7
27.6889,85.1323,10,3.8,13
29.4259,61.0759,10,4.6,93
9.1066,93.993,10.81,4.3,19
34.4573,62.3646,9.245,4.2,17
27.257,96.995,10,4.7,18
29.5224,81.1707,10,4.4,16
9.4841,93.8259,100.6,4.3,20
21.1488,99.3556,10,4.5,26
21.217,99.3304,15.733,5.7,24
33.0154,76.2091,16.68,4.2,23
23.1134,93.667,66.47,4.3,15
2.3163,98.9944,149.632,4.2,8
9.3023,94.0048,10,4.4,15
28.1676,66.391,10,4.1,15
12.5428,91.7107,10,4.4,23
9.4971,94.0862,10,4.4,15
19.4394,98.3765,10,4.2,8
13.4736,92.909,18.383,4.5,20
33.4935,71.0272,10,4.2,10
6.6624,94.6503,95.025,4.7,14
6.7857,95.2054,188.776,4.7,108
7.3119,91.6874,10,4.6,43
5.2812,94.2999,37.232,4.8,93
28.8564,82.0652,10,5.3,238
1.8004,97.7446,48.064,4.5,13
28.976,82.2728,10,4,13
26.4186,96.6025,118.316,4.2,20
28.8332,81.9912,10,4.1,16
28.858,82.1531,12,5.7,27
14.67,96.1897,10,4.4,26
21.033,92.127,22.237,4.1,11
10.9291,93.063,93.275,4.9,10
35.0819,67.2022,16.517,4,10
34.4712,61.9771,10,4.2,29
5.3796,92.8004,10,4.1,9
20.1066,94.448,78.31,4.3,29
34.4655,61.84,10,4.4,24
34.5493,62.1142,10,5,15
4.6242,95.0793,51.593,4.4,49
6.5874,88.2129,10.014,4.7,55
34.5602,62.1351,9.983,4.5,32
26.2481,95.5087,79.962,4.8,100
5.5504,94.525,71.525,4.7,50
26.7385,96.8669,52.637,4.3,34
33.5193,87.4234,12.287,4.6,119
22.0121,94.1496,40.573,4.2,10
31.4395,86.6091,10,4.4,35
31.607,88.1062,10,4.7,120
33.5562,91.1286,10,4.9,121
27.8519,84.646,26.661,4,21
34.6558,62.0111,10,4.3,13
27.8879,84.7252,25.706,5.2,230
13.9893,92.8694,15.998,4.4,15
34.555,61.9683,10,4.1,13
29.6681,81.357,10,4.5,7
9.4496,93.9888,10,4.4,21
34.5767,62.1831,10,4.1,5
9.3696,94.0097,10.254,4.5,28
30.0924,80.7774,10,4.2,16
34.5299,62.2495,10,4.1,7
34.5816,62.1214,9.793,4.2,24
34.7713,62.1887,10,4.3,32
34.4468,62.1342,10,4.1,20
34.5066,62.0049,10,4.3,28
34.5455,62.2415,10,4.3,34
34.686,62.0486,10,4.3,30
34.4543,62.2433,10,4.1,8
34.5747,62.0974,10,5.4,11
34.5704,62.2029,10,4.4,10
34.6529,62.1244,9,6.3,24
27.8282,67.0949,10,4,22
34.6493,62.1114,10,4,11
31.8115,79.3974,10,4.3,19
4.4213,96.1732,8.642,4.4,9
34.5931,61.9961,10,4.5,88
34.7766,61.8496,10,4.2,26
34.4277,61.9943,10,4.5,24
34.5365,61.9815,10,4,9
29.5722,81.2129,10,4.4,34
34.4683,61.7117,10,4.1,10
29.5869,81.1801,10,4.8,119
34.6105,62.0424,10,4.3,16
34.4204,62.0239,10,4.3,8
34.2871,62.2304,10,4,7
34.5181,61.9662,10,4.2,10
34.4867,62.0896,10,4.1,12
34.5482,62.0195,10,4.5,28
34.5654,62.1362,10,5,52
34.5364,62.0509,8,6.3,49
34.6202,62.0531,10,5.1,16
34.6878,62.016,10,4.7,106
34.5885,62.0577,10,4.9,136
3.9409,95.7766,49.137,4.4,18
30.798,86.3755,10,4.4,51
34.6199,61.9139,10.744,4,16
31.7268,79.3465,10,4.5,17
11.8926,92.3616,22.675,4.4,12
34.4456,62.0623,10,4.2,21
8.5748,94.2956,10,4.2,7
8.7033,94.2213,10.369,4.4,7
9.2935,93.8804,10,4.5,15
9.2548,93.8582,10,4.6,30
34.6739,61.9172,9.839,4.2,37
34.5865,62.0108,10,4.2,17
34.688,62.3786,10,4.1,10
34.6444,61.9701,9.364,4.9,178
34.5319,61.9591,10,4.8,119
34.3833,61.8769,10,4.1,7
34.5314,61.9026,9.6,4.4,11
34.639,61.9339,10,4.6,21
34.6262,62.0006,12.48,5.9,33
34.6253,61.7599,10,4.5,8
34.4905,61.8943,10,5.2,35
34.5442,61.8891,8,6.3,37
34.5509,61.9397,10,4.7,71
34.5167,61.9462,10.257,5.4,155
34.5982,61.9263,14,6.3,41
29.5133,81.2055,10,5,105
29.7245,81.2904,10,4.3,9
29.5231,81.1691,10,4.4,11
29.5106,81.1706,10,4.5,38
29.5637,81.257,10,4.8,67
29.3074,81.1092,10,4.2,10
29.2397,81.2051,10,4.8,64
29.4973,81.242,13,5.7,36
29.459,81.2188,10,4.9,91
31.0357,86.3467,10,4.1,24
26.0535,97.0376,10,4.4,18
25.9206,90.5798,10,4.9,10
33.9769,96.2333,10,4.1,18
33.6069,97.416,10,4.4,38
33.6259,97.3249,10,4.3,39
2.6761,66.372,10,4.5,9
2.4876,66.41,10,4.5,20
9.3063,94.1254,10,4.3,12
1.9903,97.4814,50.637,4.6,10
2.4131,66.3959,10,4.5,8
2.6844,66.403,10,4.5,19
2.6204,66.3947,10,4.6,40
29.7208,94.6666,10,4,17
2.5026,66.4252,10,4.4,11
34.9414,73.8424,10,4.5,37
7.6226,88.5466,10,4.4,11
6.9366,94.6214,10,4.6,55
7.0637,94.6399,10,4.8,29
1.9095,96.9269,33.273,5.2,123
17.5005,95.7323,61.226,4.4,7
17.1447,96.1004,10,4.8,80
4.1581,96.4125,10.618,4,17
23.9369,90.5926,10,4.2,23
24.5796,94.7033,10.119,4.2,20
34.5365,99.0366,10,4.3,20
30.5044,94.8956,10,4,13
5.6435,94.9752,99.979,4.6,68
2.0247,98.9876,137.197,4,10
24.3645,94.8511,110.242,5,12
30.3231,94.7822,10,4.4,38
30.4554,94.829,10,4.6,46
24.907,98.0949,13.471,4,18
24.6464,92.7849,47.764,4.8,165
30.3347,94.8244,34.851,4.8,113
22.4521,94.1323,87.501,4.4,16
2.5656,95.8459,23.817,5.1,62
9.2199,93.8879,10,4.7,47
9.4069,93.8627,10,4.2,9
34.6691,69.5179,14.895,4.6,95
34.6507,81.8208,10,4.5,45
11.1246,93.6704,125.227,4.3,39
34.4965,81.5254,10,4.6,47
9.1639,93.8846,10,4.2,12
9.0904,93.8083,10,4.4,18
30.4403,95.0584,10,4.2,16
30.3642,94.8494,31.914,4.9,216
20.6207,94.4893,81.737,4.5,56
4.1372,95.1298,35,4.3,10
20.6364,94.4043,61.128,4.7,117
30.2806,94.9315,10,4.6,44
26.3499,92.845,35,4.8,89
30.3522,94.7507,10,5,140
28.2888,87.1512,79.496,4.3,57
31.6469,82.939,10,4.4,37
9.1561,93.9692,10,4.7,41
9.0272,93.9337,10,4.6,28
9.5714,93.9359,10,4.7,38
7.3563,94.7353,96.53,4.3,16
4.3786,96.2924,10,4.6,25
24.9796,92.2481,36.648,5.3,11
9.254,93.9135,10,4.8,77
11.2401,91.8215,18.719,4.6,35
2.7419,95.3512,21.234,4.4,6
33.1356,92.2948,10,4.1,11
9.5521,93.8372,10,4.5,15
10.4485,93.4368,116.866,4.1,13
32.5435,78.602,14.338,4.7,101
23.6484,94.4277,125.576,4.3,18
9.0073,93.9087,10,4.5,36
23.7427,94.78,109.02,4.3,39
9.1429,93.6252,10,4.5,24
9.1915,93.7124,10,5,13
9.1768,93.8337,10,4.4,16
30.2183,80.7013,10,4.3,24
11.8507,92.0472,10,4.8,77
34.8611,72.8455,45.949,5,160
33.2501,92.0029,10,4.9,127
9.0897,93.5963,10,4.8,28
8.4732,92.8663,51.605,4.2,8
21.1502,99.8687,10,4.3,20
9.5163,94.0695,10,5.2,14
9.3458,93.9282,10,5.3,17
9.5049,93.7127,10,4.3,19
9.2693,93.9045,10,4.5,18
32.0655,92.8956,10,4.1,7
30.6596,94.8451,10,4.1,18
30.3618,94.8769,10,4.8,118
30.3856,94.8507,10,4.9,148
20.1463,94.0671,43.85,4.4,50
30.7849,94.6516,10,4,16
10.5368,93.5418,88.891,5.9,44
30.2874,94.7327,10,4.6,64
30.4008,94.4266,10,4.4,13
30.35,94.8318,10,5,148
22.8262,94.4795,97.036,4.4,30
22.3642,94.3695,101.114,4.1,15
18.562,93.6142,10,4.6,22
25.1642,95.008,86.88,4,30
26.8685,75.8906,10,4.3,18
33.1046,76.0979,10,4.2,20
25.722,91.3559,10,4.3,28
13.792,94.1092,39.377,4.5,27
25.0831,95.4345,9.904,4.3,11
23.1582,94.0927,77.822,4.3,48
4.1732,95.8678,64.465,4.7,55
3.8315,96.0442,71.438,4.5,43
33.2711,75.8514,25.38,4.2,16
33.2332,75.9099,27.461,4.9,117
13.1442,93.2891,35,4.2,9
5.508,94.5895,37.801,5.2,10
31.536,78.3517,10,4.3,13
23.5846,93.9241,69.187,4.3,25
18.2502,95.096,68.007,4.1,21
21.1685,93.3301,62.212,4.4,20
26.5274,96.3583,89.642,4.6,105
34.7685,97.2699,10,4.2,19
2.9744,96.0994,37.818,4.1,6
21.0899,99.5285,10,4.5,31
26.9851,96.6035,10,4.4,21
16.2764,99.9211,11.004,4.1,8
34.367,88.9465,10,4.5,70
2.3196,98.9728,173.594,4.4,58
9.3365,93.7769,10,4.6,29
9.2868,93.5555,10,4.9,61
13.7408,92.7235,10,4.7,56
8.7087,93.955,10,4.3,20
2.1413,98.479,91.467,5.2,178
34.449,69.5154,14.775,4.5,36
2.5826,95.8472,26.373,4.2,14
2.6571,95.878,28.14,4.8,32
21.3269,93.7994,56.745,4.3,34
15.3774,96.1679,10,4.1,9
15.4378,96.2622,13.561,4.9,80
15.4197,96.356,10,4.3,22
15.2265,96.4824,10,4.4,27
15.3125,96.3708,10,4.4,29
15.2506,96.3125,10,4.3,13
15.4201,96.1549,10,4.6,45
9.1371,93.367,10,4.5,10
15.2432,96.2519,10,4.2,9
15.4018,96.2849,10,4.7,23
15.4065,96.1871,10,4.2,6
15.235,96.2152,10,4.6,13
15.296,96.3568,13.493,4.4,9
15.2546,96.2895,13.518,5.6,16
29.8241,68.4073,10,4.2,15
33.0208,75.9599,10,4.3,31
33.2377,75.9002,10,4.3,18
24.7339,92.0224,10,5,86
32.5391,94.3219,16.403,4.4,37
33.0446,75.948,14.274,4.6,138
33.1191,75.9074,10,5.2,20
33.159,86.7874,10,4.4,35
26.1093,95.2775,77.469,4.3,15
29.71,81.5777,27.16,4.3,6
2.6756,66.5218,10,4.4,16
2.6979,66.4592,10,4.1,13
21.1244,99.8603,14.922,4.3,40
33.7716,71.0951,55.677,4.4,24
33.039,84.756,12.384,4.6,75
16.8315,95.6686,14.76,4.4,12
16.8861,95.5462,10,4.8,54
28.0367,66.4,10,4.2,27
12.8765,95.4751,10,4.6,32
2.7931,96.0551,31.072,4.4,9
25.2464,96.2529,10,4.1,8
1.8388,99.4829,157.081,4.9,158
26.0736,95.1588,31.912,4.2,5
25.1051,96.2315,10,5.9,17
2.3217,96.7774,31.319,4,7
26.7587,92.4485,10,4.9,122
13.407,94.1485,10,4.6,52
28.6722,91.4759,10,4.5,56
34.4416,70.4644,55.324,4.7,53
35.0875,85.9811,12.36,4.2,19
27.0688,92.6797,10,4.5,11
2.1229,96.1383,21.852,4.4,13
29.6551,81.2484,10,4.3,26
2.0291,96.3192,10,4.4,5
26.8674,97.023,10,5,125
24.8062,94.7301,83.027,4.1,19
5.417,94.4083,57.946,4.3,19
33.6241,91.0903,10,4,23
23.3243,98.3411,10,4.1,14
2.5012,99.1375,165.669,4.3,47
9.7587,93.5283,9.846,4,7
5.3638,61.5271,10,4.3,10
5.3368,61.7246,10,4.4,11
5.2127,61.6768,10,4.3,12
21.6539,93.1376,51.123,4.5,63
6.1173,60.6678,10,4.2,12
10.972,92.0333,10,5.1,99
33.9253,75.0264,10,3.8,5
28.9028,86.6245,42.645,4.3,26
2.8007,96.1734,35,4.2,7
2.6054,95.4607,18.663,4.2,9
23.6937,90.3099,10,4.3,23
30.5173,79.0377,27.66,4.2,4
27.3244,97.0318,10,4.6,67
25.4275,99.3564,10,4.6,50
25.4011,99.2692,10,5.3,25
23.0061,94.3511,94.415,4.6,186
34.9011,73.9963,10,4.3,17
8.1481,94.0315,10,4.3,7
2.5502,96.6329,35.487,4.8,87
8.2568,94.1308,17.972,4.9,147
29.6212,81.5483,10,5.1,241
29.5729,81.5302,10,4.5,52
3.2052,98.5528,10,4.6,33
4.5264,95.1193,68.432,4.6,28
4.7731,95.4679,82.536,4.9,60
9.3625,93.8685,10,5,53
30.3208,70.9766,10,4.8,40
5.9134,95.2219,123.592,4.4,42
8.9297,93.8956,10,4.9,13
34.3015,73.6471,10,4.2,13
26.0018,87.3828,10,4,34
5.7719,94.9759,103.966,4.4,30
9.1853,93.979,10,4.5,21
8.9365,93.6767,9.968,4.9,28
9.0663,93.9297,13.852,4.8,51
8.897,93.7742,9.626,4.3,16
8.9611,93.7674,10.028,4.5,20
9.1564,93.8198,10,4.6,13
8.9215,93.5922,10,4.2,5
22.9943,94.8376,141.241,4.6,45
8.9923,93.8476,10,4.1,9
8.5816,93.9431,10,4.2,5
9.3723,93.8096,10,4.1,14
9.0116,93.9224,10,5.2,11
13.2395,93.1777,43.596,4.3,37
8.9466,93.9623,10.41,4.4,23
8.9733,93.8322,10,4.3,16
9.1656,94.1407,10,4.2,15
8.966,93.9695,10,5.7,19
9.0971,93.7971,10,4.4,16
9.1044,93.9484,10.287,4.4,34
9.0886,93.9474,10,4.9,86
8.9326,93.9552,10,5.5,34
9.0979,93.9434,10.438,4.6,49
9.3635,93.9687,10,4.3,13
