Latitude,Longitude,Rainfall (mm),River Discharge (m³/s),Water Level (m),Historical Floods,Flood Occurred
17.43457959,77.18479654,200.6859232,1907.426972,7.535401305,1,1
19.2716414,75.48658686,131.3958065,1663.582717,8.57545876,0,1
15.86912192,69.09467219,171.9778711,1060.868739,5.901328439,0,1
32.03338777,84.91265969,223.6841716,3795.835709,3.663324109,1,1
18.34584647,74.66888105,231.9095696,431.7583066,4.409671867,1,1
16.14710078,72.29588374,275.9682542,4437.804649,7.86228865,1,1
23.73818641,86.96106895,128.0528367,875.1236145,2.93317464,0,0
12.08680252,87.75506848,88.02327301,4899.368259,3.344623344,0,1
31.26371244,89.81249188,191.89928,4942.34024,1.607843363,0,1
10.16196867,82.60372999,124.7183698,1991.935206,3.99052403,1,0
36.61972116,93.92758355,178.3795362,4939.105363,0.865151322,0,0
30.39509831,95.15393985,125.9957395,4345.342586,3.21034441,1,1
13.76275476,91.41375725,45.898736,412.1513847,3.734793809,1,1
8.160141397,86.43221098,140.8280255,4736.642818,2.554791324,1,1
31.64838143,76.80790765,207.2753466,212.5719295,1.013581191,1,0
28.49886297,96.50540273,239.7851423,909.5714687,5.216672426,1,1
29.14120787,75.94994885,147.997883,2922.977704,8.650811698,0,1
30.36684005,73.87705074,49.57136706,403.685892,3.356447458,1,0
10.1472949,80.8224693,124.4063129,808.6387849,2.368015714,0,0
18.39550613,69.64837655,235.8881787,4767.458936,2.850382177,1,1
11.36020273,96.37633948,123.8577812,4973.439424,8.618871813,0,1
33.02999935,85.06457314,208.9592381,3990.682709,5.278075896,0,1
26.07564568,84.15161066,152.1641045,2576.046957,1.307903513,1,0
17.59604272,87.01809212,72.36693753,4501.504678,7.092216491,1,1
9.843192158,82.41368579,238.8451524,559.4938544,1.543689332,0,1
17.01848733,68.929842,25.26403622,4714.459346,0.602444029,1,1
17.43031634,85.75702738,157.4670848,1757.764637,2.556848765,1,1
29.15857917,88.76904243,62.66731027,4307.446956,1.680901795,0,1
26.48916667,80.08572276,20.11968856,3341.86703,6.049974744,0,0
33.72916953,89.96157159,150.8801811,4801.37152,4.845664073,1,1
21.69423283,74.58303768,149.8686468,4323.389739,7.240645505,0,1
11.46823313,74.41702114,212.0702705,4439.489068,5.115710503,1,1
28.68409883,72.68109264,223.4252079,3158.771781,4.190059352,1,0
30.06276641,78.78784803,218.3374466,4165.792655,5.262186904,0,0
24.27703873,92.56334903,122.8676199,3785.655754,4.344861131,0,0
30.35804822,92.0094498,189.5069362,808.1156545,0.370868939,1,1
22.32007229,79.10190203,173.0835728,3242.984457,6.80699113,1,1
23.15925205,85.08444334,126.4685268,740.8777326,9.621303262,0,0
20.39868953,88.90367318,179.1638083,4347.280609,4.22033557,0,1
8.737154676,74.99499646,284.174363,329.7489967,4.237329838,1,1
11.12885138,72.87609149,57.8681231,4935.233351,0.457688786,1,1
8.911446385,96.1907838,271.7316287,2003.133331,8.903790847,0,0
26.45590193,85.90916208,16.03665419,853.1467685,9.291213875,1,0
17.11632345,96.46105593,92.51676387,4678.374918,8.13139118,0,1
22.74855004,77.79492363,86.44357458,227.1299311,1.063454715,1,1
34.31942774,88.3879193,187.9095324,2350.528173,9.002236812,0,1
15.22947465,74.45550546,39.36748553,3851.13564,0.239556634,1,0
19.90110477,75.57480497,264.7042836,1583.752377,4.445743232,1,1
29.91098302,82.84516152,248.5654225,2644.17335,5.006236541,1,1
14.6351468,77.26892564,195.6197459,3502.065082,8.34002101,1,1
10.23241739,72.86102535,137.5241495,4759.882105,7.508592135,0,1
16.40279213,75.62354036,279.8868126,513.5131964,7.970968965,0,1
12.67541733,69.03670344,249.2239664,786.1335186,8.679009496,1,0
34.96123192,88.42828502,149.7945444,2544.354476,4.760709205,0,1
31.43549101,82.27138306,210.5620063,2092.374806,7.802523535,0,1
26.36870894,70.73304893,170.0789857,2053.980803,0.680330944,0,0
33.27235712,72.9791258,176.3826715,1484.807515,4.445464228,1,0
31.30649023,70.97350161,99.29282083,2803.423993,0.301326749,1,0
13.41053171,85.76519144,138.6253814,4416.441681,9.153150653,1,1
33.88421096,70.73210054,23.43642924,804.6217027,9.58413782,1,1
23.64092502,89.87418766,107.2046075,1076.431647,0.839390603,1,1
31.4157645,68.59481666,208.7485546,3354.117489,5.326266444,1,0
33.9866477,75.23189785,285.9648092,280.9882714,3.251396063,0,0
17.22210077,93.8293336,288.9192338,3368.820998,3.425342847,1,0
11.19150581,88.83740823,166.7168607,1572.280754,4.507000614,1,0
14.61011971,70.11608165,181.9866755,1789.269657,1.250659653,1,0
20.38612587,91.81265703,55.71635565,2027.746869,1.807701988,1,1
31.72242821,82.29801852,208.5924324,1747.937807,5.773686601,1,1
32.96118691,92.55670779,21.1976378,4206.048106,0.187559094,0,1
8.201611785,85.42145346,85.40570574,4730.342287,5.99801022,1,0
22.81167177,87.77315793,200.5090042,2740.057377,3.189171878,1,0
20.10491909,96.81154525,93.09303946,2909.392494,8.322064148,1,1
14.4411265,74.73773083,14.95406223,352.4155401,6.000065077,0,0
11.47609565,86.09442167,249.5611228,3565.959642,7.080912007,1,1
17.79083997,81.34932031,93.09900214,2920.494365,1.144251812,0,1
35.34438141,69.14410663,18.93156746,251.972619,2.658623647,0,0
17.37288503,68.4196486,22.43644935,992.1283354,9.96669609,0,1
23.04492803,71.45762876,75.52763964,1009.717102,4.336522469,0,1
28.38754981,86.82366048,53.40478417,854.8397597,3.588652053,1,1
18.54525847,84.44772955,232.2900353,3293.229773,8.73855359,1,1
36.1816804,84.04945727,96.505214,4642.198077,0.330746089,0,0
35.91097155,68.92384611,241.4087355,3814.876627,5.347733617,0,0
15.30168658,81.60978689,52.15379935,2386.867426,2.102572138,1,0
22.42020667,94.81406172,147.8637539,2020.25649,3.681527915,1,0
16.72547098,79.53016421,206.4111401,1932.290527,1.997770719,0,1
16.26037434,86.12275162,195.5972562,3006.234788,0.378227595,1,0
9.069721473,90.61474159,180.338823,1796.103295,4.16512134,0,0
25.67736569,90.7338331,277.4464806,1130.609856,7.892030212,0,0
22.57769167,83.05912239,68.55754431,3014.214533,9.519544326,0,1
9.492883786,92.88060642,148.1157613,1953.527067,6.238529746,1,1
16.08074746,79.34996471,265.197765,70.62414572,3.888370924,0,0
34.33971069,93.77210323,23.36812968,111.1555678,7.698552735,0,1
14.94729483,74.96658783,16.76648048,1370.683056,5.052239834,0,1
12.20195129,76.1262758,69.99068627,2562.110998,3.676202799,0,1
22.19413005,69.5404981,189.9063659,1771.197538,1.790896926,1,1
36.58386317,91.07187326,77.96388793,120.2757619,7.961299843,0,1
15.01960287,80.09460185,57.07196514,1115.758819,5.004257905,0,0
27.49193087,74.6443818,137.6406946,482.0965434,9.638037413,1,0
30.08696884,74.72191805,184.0794206,4743.160007,8.019096003,0,0
14.89148878,94.1405983,74.56731211,1564.170378,4.200161191,0,0
29.11827411,92.18358141,90.20735602,73.83185798,7.408500409,0,0
18.66571085,84.05239568,184.0677914,3302.81626,4.533914929,0,0
26.33686909,85.86721321,283.7215266,1162.239703,0.798657284,0,0
26.37236161,81.75544155,202.4225182,2833.681275,5.166810516,1,0
23.53746584,79.35832974,234.8712431,753.727273,8.657286195,1,0
10.61840333,94.54882956,110.0430284,4920.066176,8.554413185,1,0
32.22377237,71.6427684,81.67630782,4851.295933,5.749669136,1,0
17.30262188,80.1349569,136.280323,3279.916758,3.800235364,0,0
13.4090368,77.99229533,242.1398486,3536.013109,0.101006023,0,0
9.182479105,82.44637089,136.8898925,2129.394456,3.114097789,0,0
25.13589535,81.27132436,254.0176226,4810.896727,9.898085773,0,0
27.64936649,83.04779642,296.6315942,2118.698102,7.264910333,1,0
8.481047039,72.05765034,21.60799972,1197.339987,7.175885638,0,0
22.85069869,82.88110354,13.62304683,576.893048,7.610833903,0,1
14.56837748,75.0301456,44.87691087,1040.626502,6.201133833,0,0
26.71001092,73.34560912,115.3109027,2861.06752,5.858586572,0,0
13.05662644,69.88019234,39.31266274,1225.45859,4.536192554,1,1
28.0371944,90.1169242,261.1993433,3271.247142,4.439339937,1,0
19.21532504,80.3958157,6.943875308,1910.922599,8.708484554,0,0
35.16516967,86.17266682,94.7378149,4434.364527,3.934562617,0,1
11.98810738,89.10020696,55.40838885,2792.390337,8.402917841,0,1
17.89092418,87.70018329,279.461799,3113.020266,8.377344256,0,0
11.29073212,81.64452085,200.8443015,2782.799015,7.708981993,0,0
34.81611493,79.24905734,273.6090769,4427.843871,0.376423999,1,0
33.44284125,78.90283738,291.6986131,317.0978396,1.479722444,1,0
15.4803072,86.56141511,149.1294731,336.7435355,3.147051422,0,1
27.13953733,82.34903629,70.29573241,3508.701225,8.475333423,1,0
31.69944381,92.62483519,58.11863586,3839.81951,8.732593814,1,0
24.10082354,93.36635755,66.87565851,2167.947091,0.415572944,1,1
23.35986677,72.94625096,212.5779923,1761.52604,3.247245531,1,0
15.01371644,71.95077589,12.13371844,1389.725331,8.503842046,0,0
10.69998027,86.28162686,15.40832191,1171.974429,2.49693249,0,0
34.01925698,76.73554669,182.4428827,4559.792948,9.760033066,0,0
34.11212366,68.53855084,192.617144,1475.697732,4.893037666,1,1
26.35994226,93.77063741,199.5788773,3240.393979,9.373126894,1,1
17.83186394,74.58012225,111.5641514,3935.473902,4.288263944,0,1
18.12707766,94.9491389,241.7834666,109.8328922,3.237989271,1,1
29.05271469,88.80559908,160.0873763,169.3707494,3.624101752,0,1
34.01619754,90.11695121,31.639689,1665.687023,8.843005825,0,1
33.7255063,73.84238338,239.1297921,3480.078722,3.306893863,1,0
30.61639083,74.79163834,285.9203359,1303.993176,6.693462215,1,0
26.61891774,83.11676486,18.0108939,7.416452161,4.698426821,0,1
10.44005898,72.99089573,117.4054016,1440.7395,9.416711887,0,0
12.68723271,76.85751909,146.2548135,450.6540832,1.593634721,0,1
34.05807147,77.32241186,43.94122802,1097.066529,4.286568301,1,1
25.58644273,72.62926806,260.3126843,1665.950003,1.246338119,0,1
8.266714497,73.95030217,85.24489347,640.2867753,5.78139342,0,0
10.94267474,90.86800342,234.902562,3531.823637,4.028991913,1,0
27.2415513,72.84867978,201.2983446,1279.60116,0.609372325,1,0
8.146785932,68.82526436,179.4137467,3305.473997,8.498381098,0,0
12.66343349,86.25129334,57.64285461,2995.164264,3.755147829,1,0
23.91327989,96.30351046,66.21105617,4490.227438,4.93630741,0,0
28.06496073,77.60520062,14.20452142,439.6658617,4.075133355,0,1
26.90687653,71.44101539,72.21372893,1073.040557,4.886526784,1,0
14.50380997,84.54123244,103.6330828,4325.892145,0.163251977,0,0
28.65319742,94.28427212,249.9435912,4110.657282,8.154595293,1,1
14.88022354,90.73779162,109.9178,960.5277859,3.323080119,1,1
17.43659125,86.05296018,226.3865348,538.6800597,7.244617644,0,0
29.64825075,77.1366384,131.8326844,4281.207323,0.648867954,0,0
26.83935407,83.71452503,235.4604936,890.6902841,5.238252525,0,1
32.6274789,70.6461004,292.8814801,4355.54853,9.087919721,0,1
27.07077388,87.6894173,71.95246742,4805.573497,3.982480355,0,1
24.4809495,89.02778455,258.7024836,1104.033193,1.972590101,1,0
10.71656827,95.98591706,186.5472259,4201.938,0.990811571,1,0
18.66375829,75.5515234,245.1882785,2119.15545,8.590879635,1,0
15.69086866,68.53523615,195.4757707,3943.892124,2.388062274,0,1
15.07569966,83.82264547,127.1848522,2036.977705,9.750711115,0,1
36.21730609,88.49692463,68.42248183,351.9779937,2.478227833,0,1
19.39983402,90.9218168,21.0105676,3563.476363,4.809909957,0,0
33.8693501,73.61842906,160.6555093,753.4431995,4.579941318,0,1
26.30302015,75.5908332,297.0978284,4635.125447,0.620096194,1,1
31.0495278,82.86513683,221.4125415,2088.731415,5.318394198,1,1
22.5764757,77.58742349,98.20366242,410.0007395,6.726409797,1,1
24.73021265,92.95483311,248.16144,1142.400074,7.421356633,1,1
22.28301312,81.73904446,230.6952001,4312.588087,5.225917563,1,0
13.66204665,91.18778068,84.49073801,1605.427348,8.125851651,1,1
28.95111134,84.83797305,4.292246938,4281.639975,7.520975018,0,1
16.14239851,90.41961411,35.44879156,861.433692,1.939743121,1,0
8.705163027,77.64751661,263.1918571,2341.090618,4.016016819,0,1
26.71869658,92.11108204,250.9689106,4391.297459,1.425818512,1,0
13.1362097,75.96259715,88.56270026,242.0241616,1.334236538,1,0
35.27329895,83.83686543,85.55862789,1521.385914,7.121273546,1,0
35.66392873,74.20620628,237.8594961,4549.257947,5.304591324,0,0
34.53106732,81.79026913,281.321241,2982.631639,6.009498085,1,1
18.73460231,77.22708108,233.741177,3581.160655,7.321842833,0,1
8.448241879,75.73439949,181.6736031,4210.642193,2.772349322,0,0
34.92123832,96.04256552,72.8014051,2617.982131,4.013619587,1,1
20.4173403,72.64214906,157.7243742,4226.829505,6.06803089,1,1
36.03298975,90.83244929,70.05355758,3193.822853,0.966289814,1,1
35.94497934,96.54078383,242.403426,3428.252253,8.330540812,0,0
32.73727421,68.57714303,116.0883239,764.2722758,3.434496242,0,1
16.53901787,88.27179501,250.1091651,4695.094146,6.58752984,0,1
19.16783413,75.33444236,114.4827654,3980.421752,9.955649019,1,1
32.68296347,69.17414691,247.2448216,1270.979981,4.753624454,1,1
17.19073815,79.68379779,99.99534455,2899.973332,2.150484493,1,0
12.91528965,95.12131649,132.0398114,1882.329524,2.164333988,1,1
24.14723661,68.34118774,184.6465258,3302.009994,0.603762162,1,0
35.14848845,85.04868507,21.08628421,4968.734216,7.67082301,1,1
28.1848641,82.54049788,284.4621185,228.7319857,2.934313401,1,0
24.53177393,93.32814077,172.0817358,4762.61819,1.727257625,0,0
10.81811832,70.43604972,152.3460044,361.9566607,7.136960338,1,1
25.83520957,87.76425487,251.8181913,2303.823179,3.091366414,0,1
36.71156165,87.72318125,259.728819,2410.546003,6.004689477,0,1
12.06243644,87.40332049,156.6781214,1343.622273,4.178262138,0,0
23.03155992,95.32770035,278.1786977,2833.49643,3.341527297,1,1
33.44381909,91.86953834,19.42132982,4169.820732,4.894295955,0,0
29.48228991,69.21720906,33.96773768,1469.810906,3.137932394,1,1
28.21345649,81.66140267,179.036469,352.0246883,8.705649191,1,1
28.37203844,79.54063863,106.2197585,3161.418503,0.730403044,1,1
18.42524339,76.99426941,139.2675499,3758.725646,0.301536249,0,0
16.51416348,81.08876503,98.42376537,4772.615049,4.063930274,0,0
31.47147351,79.14163136,121.4175934,797.6232342,1.72843635,0,0
31.49328845,80.5376831,246.7939041,4506.799329,7.43726455,0,1
33.14509724,96.3985941,178.04286,2410.617386,3.534339107,0,1
34.48397602,70.57035627,299.2033648,1178.791185,2.614377122,0,1
22.82892957,94.74469523,236.0637593,4813.742351,3.593814632,1,1
22.54397255,81.92686469,82.09987623,1192.146353,2.194839313,1,0
31.15056019,86.08852512,79.30353532,3667.220929,2.99652479,1,0
26.84895399,92.07530603,100.769481,3924.433892,5.679852854,0,0
28.35703944,78.45342785,252.9778442,2152.595262,8.64032546,0,0
31.07798741,80.48223533,8.186295195,3449.924224,3.708693589,1,0
33.81015491,79.87603593,69.05438366,2862.385375,3.206717772,0,1
17.80185955,78.86719965,271.4755261,960.1637622,7.817898786,0,1
18.89190563,94.84035033,191.9689308,3799.439411,0.224263836,1,0
10.72547626,92.03896684,68.05412865,4640.080724,3.020763254,1,0
24.77012409,71.16099971,65.74349047,2443.190274,4.521708185,1,1
9.04232594,71.13557722,258.7854305,4971.55127,6.006616768,0,0
21.50234253,80.40821593,268.1272525,2139.826568,1.560615298,0,1
23.73669441,70.86106393,76.83932729,2398.682878,4.328543981,1,1
16.30969631,85.95369976,126.1531074,3369.48757,5.663004669,0,0
25.13416456,72.16705661,250.3787216,928.8507211,5.102504585,1,0
8.884507248,83.14882466,231.3022316,4509.73005,5.74551078,1,1
9.083097474,68.20937846,244.174832,4006.363986,6.623982675,0,1
31.85541626,77.1812941,155.5194572,4362.086432,3.793726691,1,0
18.4455286,87.63853099,273.4647145,3047.792898,0.636357418,0,0
11.68475487,82.03712927,97.78546319,4418.739806,0.555562823,0,0
23.14505454,96.36981509,47.0016403,3399.862436,8.58714647,0,1
30.32981304,93.34901009,212.6196998,2557.804499,6.774192168,1,0
14.2588098,78.41305259,161.8063248,4658.95402,7.641846825,0,0
26.0638238,69.3191097,256.3757306,2198.598844,9.288046199,1,0
10.47507648,92.5231627,24.34777474,2502.849277,7.505444033,0,1
9.498769914,94.425795,253.107721,847.7186541,6.923012684,0,0
23.40928432,91.79819441,87.98839596,4738.295049,6.557585389,0,1
23.67841853,71.71054829,196.4567002,1105.264042,2.585733847,1,1
26.48546714,96.9395389,12.03863672,1007.079621,9.572940717,1,0
29.05664868,75.49894243,182.8743889,505.9730212,5.420443081,0,0
36.2997103,89.00194247,215.1815068,2266.797256,2.220738946,1,0
22.9727101,94.33301141,110.6250644,1368.072749,2.098262111,1,1
17.36573772,74.83492632,64.62321158,3703.905003,8.152659115,0,0
31.06039965,94.33949809,161.289203,1537.608101,2.502086015,0,0
15.85413529,76.9749658,249.9572413,3603.851309,0.414263979,0,0
20.7301712,96.31598345,97.06420749,979.8054139,4.284122728,1,1
10.27523506,76.15654059,75.74078926,1149.829217,8.173504547,0,1
8.735171559,95.64963892,83.68059259,4030.870802,4.144396412,0,1
35.91680403,69.55279488,284.7396459,1855.46776,8.035475776,0,1
32.24342349,88.56888834,107.7830747,558.869878,8.272109758,0,1
28.18325198,83.43122288,1.081271966,4807.019025,8.577071628,0,1
19.85963539,81.85843524,234.5043624,886.9607822,5.888998408,0,1
13.02553528,74.48133511,209.7824386,750.9855933,6.994707702,0,1
12.53667424,88.4622779,38.57047938,1791.910317,2.618590608,0,1
15.25704405,73.53347525,295.4712747,478.1688462,0.99697943,0,1
23.92757328,84.03241208,182.4186856,778.0818798,5.327805242,0,0
28.72328176,75.34411553,150.2338473,4232.222988,0.105818926,1,1
27.14572392,95.71302001,114.6657803,857.5342785,4.65737851,0,0
16.11808301,68.83030462,269.6018267,557.1340683,1.020936201,1,1
35.69109314,73.79212012,73.18904443,4399.787684,1.084202998,1,0
29.39901058,75.02700759,85.73067007,2218.982541,8.707834159,0,1
24.07626752,80.00796695,36.72324201,785.8147071,6.405181923,0,0
25.73990164,74.74917701,227.7357287,2907.587153,6.452342986,1,0
20.16840181,82.24912362,178.6647841,207.5291994,4.044766755,1,1
15.1841987,93.30150017,182.7198508,2136.912773,4.132543239,0,1
18.32320768,88.64983922,65.54112931,2951.569132,3.031076928,1,0
29.9775372,84.81889744,195.3505167,4785.600151,4.343585333,1,0
8.41741117,70.58109216,229.6375342,1632.323819,5.871250614,0,1
11.36610657,88.12577114,107.3665592,3825.255483,1.865890577,1,0
9.334076619,72.82601425,240.4041432,663.4990695,2.616834469,0,1
9.181135267,90.80465419,104.6371766,2167.91175,4.947539362,1,1
32.80835694,75.251646,227.4415385,1115.673649,3.84780302,1,0
28.40607792,80.09441312,10.11903224,2462.339179,8.194865135,0,1
21.75104104,78.16363587,165.3493804,2086.159294,8.216870271,1,1
10.83719066,92.90560353,290.8579682,4898.92525,3.359920408,0,1
22.25686038,71.6697893,294.3733802,4587.48999,4.5079528,1,1
21.73068135,84.40370159,84.5257735,2911.029498,9.765874981,1,0
13.02285423,72.11978667,132.4197273,882.5488896,8.274760833,0,0
20.58169783,88.43907925,18.8933724,2784.784957,2.156604165,0,1
19.5566373,94.24726571,262.0023923,3960.411392,2.802289772,1,1
25.85965284,80.60362196,170.5716459,190.1355599,0.834803382,1,1
26.41771588,82.15467555,115.5302037,2170.146743,6.778231426,0,1
9.313816283,94.89526226,33.83116755,213.2345741,3.168953,1,1
18.86376582,83.10875027,284.0301856,1219.789688,5.365951871,0,0
26.14993756,82.1403547,159.0657143,460.573298,7.681422819,1,0
22.5909515,84.77154398,84.87837872,4802.891411,8.360350674,1,1
32.83820539,87.98766235,105.064539,844.1432639,3.253643441,0,1
27.10211532,71.09961788,81.20915428,750.5194117,2.372469371,1,0
12.72509839,91.8122053,180.5429427,4860.274832,8.485363726,1,0
10.04649367,80.6296458,278.9890727,2579.836452,3.812708116,1,0
26.63015907,70.09810679,257.008141,3789.925157,8.219981404,0,0
8.768828006,90.79929741,138.1142626,1636.573256,1.497631506,0,0
24.98749186,78.93154918,247.9498087,2664.30353,9.119094104,0,0
35.266677,70.91065736,126.9316444,34.26856039,4.831256571,1,1
24.68875116,86.37959215,75.69214223,2044.092357,1.7013339,1,1
19.25692786,93.52380925,295.0245346,2775.448932,5.350681503,0,0
26.65535833,93.74485177,91.16627039,2572.050817,8.700159819,1,0
21.28933382,95.77224077,97.1172693,2029.098436,3.893250688,1,1
23.82288689,93.16345833,296.9078603,3939.538319,1.78061507,1,1
35.30247945,68.06208666,40.17824795,2508.204133,5.765561652,0,1
19.1969765,79.02699383,228.1601964,3180.602618,8.344671116,0,1
35.87452635,91.73773482,280.7438275,923.1056582,1.21353776,0,0
34.25516862,78.62133717,153.5384983,4307.500482,0.414083077,0,1
13.67794291,85.44490669,0.756528511,1814.180909,0.562934936,1,0
10.01147773,85.58319147,112.5176832,2410.518167,2.304887197,0,0
10.92256204,78.58573382,33.47069772,1760.973899,0.073020013,1,0
8.528432944,94.22974389,124.8562983,4459.53588,4.286727694,0,1
10.73884586,82.59362202,237.0080285,4503.700735,6.977494539,1,0
27.80719643,81.47874197,131.6134647,1121.421723,7.104581893,1,1
10.06447081,96.92789862,129.5775364,3763.572779,6.367115232,0,0
17.25029328,82.31151056,167.0368431,514.4177285,2.962001346,1,0
32.50138402,73.17354931,174.5071754,149.2517665,7.359377057,1,0
8.674886136,82.87901326,256.8888926,4182.920568,5.764875676,0,0
31.619586,91.60648533,92.50663177,655.8907276,8.611791968,0,0
16.17378847,90.52894948,246.5013793,773.9135893,4.780055155,1,0
11.42678,90.86887119,169.7801246,3032.941296,1.801473099,0,0
28.2053778,88.53268974,90.15886492,4083.842583,6.34652833,0,0
26.23934256,75.37231704,88.5378132,948.0046002,1.507842294,0,0
33.44668839,93.00043849,108.3412551,570.9611736,9.631448446,1,0
29.31706027,93.9098605,186.8079728,386.6117275,7.032851898,1,1
31.30094698,73.6304282,69.24351941,124.2320579,7.563218874,1,1
16.1790026,71.78321346,276.1000685,582.3957493,6.792684425,1,1
13.14574677,96.29254409,172.4737753,4713.459548,0.975595699,1,1
29.7678278,93.18139495,276.0047331,476.4125629,4.652998195,1,1
31.39820744,93.90384827,13.92130757,2987.79487,6.514152429,0,1
36.72464912,93.70491515,102.7834111,4604.831945,2.293558731,1,0
19.96591263,83.7089179,6.842298206,3139.100704,6.795021069,0,0
18.78852449,86.74565036,81.67554453,163.7287726,8.198854752,1,0
30.51597586,83.81552271,258.6019417,2982.069036,2.749299794,0,1
17.88330267,69.48498413,10.98291475,4515.326534,1.996033003,0,1
34.99196244,89.61958948,130.84413,1612.795175,8.831599779,0,1
32.8939698,82.65462897,35.27012114,1568.139648,0.051944928,0,1
20.44082679,86.78356317,125.0521978,1244.317944,2.557470484,0,0
29.77526097,82.57655434,251.6554753,2527.722935,4.067303981,0,1
29.88174335,82.26252835,186.92131,1189.714231,6.722597188,1,0
10.9905922,72.98188417,221.0269036,3618.943857,9.970634945,1,1
34.17403429,76.08269774,104.7312346,3224.308737,3.708183949,1,0
22.6523188,72.60672807,283.3193085,2003.868077,9.48808726,1,1
31.96726652,73.67432257,212.7786281,3612.775289,3.667742822,0,0
17.28143843,96.21634403,126.5396458,492.4815322,6.955292567,1,1
33.97017363,72.44028993,127.9394401,3747.642017,1.653670173,1,0
19.28684868,75.8088423,275.6052534,3014.540908,4.604078586,1,1
8.314291893,85.12710007,172.921408,3150.414378,8.712735186,0,1
34.25607732,85.69517871,211.913763,323.3185011,3.199943801,1,0
10.64731363,72.46524976,125.1105674,3090.675059,1.052025987,1,1
